Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
1998-11-03,3.5732239999999997,3.716871,3.564246,3.6306830000000003,2.710212,6574340.0,2.6525749995206596,45.207874472690484,50.224155036927385,-49.775844963072615,-0.037017044732830406,-0.037603065894311734,-0.013213818879033973,102483399.0,1.0
1998-11-04,3.6261940000000004,3.6522300000000003,3.6136239999999997,3.6172160000000004,2.700159,2276778.0,2.7102119991411415,53.0806837357978,88.79023065640915,-11.209769343590848,-0.028615188169235584,-0.035805490349296504,0.009738181242633526,104760177.0,1.0
1998-11-05,3.6136239999999997,3.663003,3.56245,3.6387629999999995,2.716243,4075139.0,2.7001590001498013,52.25502236847772,82.06356684921077,-17.936433150789224,-0.022508386642432043,-0.033146069607923614,0.00724990715176947,100685038.0,1.0
1998-11-06,3.6809589999999996,3.797672,3.645047,3.728542,2.783261,12090811.0,2.71624299976033,48.66232505315916,100.0,-0.0,-0.016184295601020082,-0.02975371480654291,-0.003931843479228665,112775849.0,1.0
1998-11-09,3.735725,3.8416639999999997,3.735725,3.802161,2.838215,8275886.0,2.783260999001354,59.33236877931913,100.0,-0.0,-0.005698921818851677,-0.024942756209004664,0.0305213803322517,121051735.0,-1.0
1998-11-10,3.7886940000000005,3.7886940000000005,3.6971190000000003,3.7348269999999997,2.787952,5116613.0,2.8382149991811216,66.52577869122184,100.0,-0.0,0.006964854484296623,-0.01856123407034441,0.05874942696971004,126168348.0,-1.0
1998-11-11,3.707893,3.763556,3.698915,3.715075,2.7732080000000003,3566649.0,2.787952000748977,70.07403216554435,80.71998517316361,-19.280014826836403,0.012797661063580712,-0.012289455043559386,0.06968372789018869,122601699.0,1.0
1998-11-12,3.7186660000000002,3.76625,3.672879,3.6809589999999996,2.747741,3946814.0,2.7732080002197033,64.50075111203753,75.06444217576278,-24.93555782423722,0.016045521890443837,-0.006622459656758742,0.046270512479153904,118654885.0,1.0
1998-11-13,3.6809589999999996,3.706097,3.6270910000000005,3.6360690000000004,2.714232,5121514.0,2.7477410003794875,63.99365627920016,65.29574253924469,-34.7042574607553,0.01637573170326334,-0.0020228213847543254,0.045384939953172505,113533371.0,1.0
1998-11-16,3.634274,3.770739,3.619011,3.727644,2.7825900000000003,6271955.0,2.7142320004993232,63.297031922658256,52.44227110549795,-47.55772889450205,0.013774742458442013,0.0011366913838849425,0.044083564186983226,107261416.0,1.0
1998-11-17,3.748294,3.9727419999999998,3.748294,3.923364,2.92869,28417177.0,2.7825899989813867,71.48871800861725,75.87207519473955,-24.127924805260452,0.017033012957980986,0.004315955698704152,0.07956306699499797,135678593.0,-1.0
1998-11-18,3.9502980000000005,3.9502980000000005,3.8246059999999997,3.825504,2.85564,9963421.0,2.9286899978229406,76.98409763828366,100.0,-0.0,0.031046381342894502,0.009662040827542222,0.12223932030119039,145642014.0,-1.0
1998-11-19,3.815628,3.900919,3.79049,3.875781,2.8931709999999997,7043745.0,2.85564000108853,68.72469412395397,76.30424084191523,-23.695759158084773,0.035844361034963246,0.014898504869026427,0.09509129444363383,138598269.0,-1.0
1998-11-20,3.8829629999999997,4.022121,3.8829629999999997,3.930546,2.934052,11672018.0,2.893170999440744,69.8536693533635,87.13615754283957,-12.86384245716043,0.04218890498094918,0.020356584891410977,0.10409222676105154,150270287.0,-1.0
1998-11-23,3.9502980000000005,4.0903540000000005,3.9502980000000005,4.08766,3.051333,20671388.0,2.934051999390826,70.23125199981538,100.00000000000001,-0.0,0.04994007866705941,0.026273283646540666,0.10611462443890608,170941675.0,-1.0
1998-11-24,4.09574,4.146017,4.01853,4.056237,3.027877,11789027.0,3.0513329982523767,72.58203138147668,100.0,-0.0,0.06479956703496637,0.03397854032422581,0.12586506119053986,182730702.0,-1.0
1998-11-25,4.040076999999999,4.083171,3.9413199999999997,3.946706,2.946114,7848005.0,3.027877000349522,71.31648960129479,93.04184856787707,-6.9581514321229365,0.07383202598583427,0.0419492374565475,0.1213698897663209,174882697.0,-1.0
1998-11-26,3.927853,3.968253,3.909897,3.9494,2.948125,5450007.0,2.9461140012183638,63.77504151108821,68.78710008711036,-31.212899912889643,0.07354494374045828,0.04826837871332966,0.08462829042847665,169432690.0,-1.0
1998-11-27,3.9942900000000003,4.040076999999999,3.9413199999999997,3.952093,2.950136,5742067.0,2.948124999970034,60.71424883779377,69.38365683570333,-30.616343164296666,0.07264232428919426,0.053143167828502584,0.05923411459716995,175174757.0,-1.0
1998-11-30,3.9502980000000005,3.9772309999999997,3.8964300000000005,3.911692,2.919977,4402842.0,2.950135999970034,57.81107603898124,69.98021395460964,-30.019786045390372,0.07126773270442444,0.05676808080368696,0.03943358794918761,179577599.0,-1.0
1998-12-01,3.932342,3.9502980000000005,3.869496,3.884759,2.899873,3454819.0,2.919977000449404,59.480182430760834,61.03363719522454,-38.966362804775464,0.06697275947591441,0.058809016538132454,0.04735554976016753,176122780.0,-1.0
1998-12-02,3.8874519999999997,3.923364,3.85154,3.923364,2.92869,2990927.0,2.899873000299573,59.02582530631323,55.06984584372041,-44.93015415627959,0.06124079172679986,0.05929537157586594,0.04567454012459039,173131853.0,-1.0
1998-12-03,3.946706,3.9727419999999998,3.8901449999999995,3.9395239999999996,2.940753,4065293.0,2.9286899995705933,62.832698337243116,63.61832225378736,-36.38167774621264,0.058350825007924545,0.05910646226227766,0.0658537319078163,177197146.0,-1.0
1998-12-04,3.9502980000000005,3.9502980000000005,3.8569269999999998,3.884759,2.899873,3208438.0,2.940752999820247,66.56860550584727,58.85288222126848,-41.14711777873152,0.056383930020083906,0.05856195581383892,0.08345675656290683,180405584.0,-1.0
1998-12-07,3.9502980000000005,3.9933919999999996,3.858722,3.873985,2.89183,3287275.0,2.8998730006091598,58.93779550930878,22.60326131322683,-77.39673868677316,0.05093928096126055,0.05703742084332325,0.04214886191307611,177118309.0,-1.0
1998-12-08,3.8784739999999998,3.909897,3.825504,3.847051,2.871724,3794351.0,2.89183000011985,46.44242848026619,18.493251958842215,-81.50674804115778,0.045451418771169205,0.05472022042889244,-0.012585831115785782,173323958.0,-1.0
1998-12-09,3.860518,3.860518,3.807548,3.836278,2.863682,3043122.0,2.8717240002996025,51.729068158595666,0.0,-100.00000000000001,0.03902994933434112,0.051582166209982176,0.0056323623443226825,170280836.0,1.0
1998-12-10,3.8335839999999997,3.847051,3.733031,3.763556,2.809398,5553049.0,2.863682000119835,46.61526068063471,0.0,-100.0,0.032912570708988564,0.04784824710978346,-0.010192622325679732,164727787.0,1.0
1998-12-11,3.757272,3.8290949999999997,3.707893,3.8048550000000003,2.840226,2388841.0,2.8093980008088946,36.119326470207874,0.0,-100.0,0.023414333143421562,0.04296146431651108,-0.04248527245182165,162338946.0,1.0
1998-12-14,3.8048550000000003,3.80665,3.7348269999999997,3.7438050000000005,2.794654,3613475.0,2.840225999540627,20.88717354990466,14.110280071105752,-85.88971992889425,0.0181650775918083,0.038002186971570526,-0.06918517213056044,165952421.0,-1.0
1998-12-15,3.7258489999999997,3.7420089999999995,3.6809589999999996,3.726747,2.781921,2472758.0,2.7946540006790754,19.686338686276386,0.0,-100.0,0.010210030426040628,0.032443755662464546,-0.07702525553168918,163479663.0,-1.0
1998-12-16,3.7258489999999997,3.757272,3.716871,3.719564,2.776559,1677431.0,2.7819210001897368,23.991534436494803,0.0,-99.99999999999999,0.002845352061392248,0.02652407494225009,-0.05573205957431555,161802232.0,-1.0
1998-12-17,3.690835,3.7303379999999997,3.6432519999999995,3.6432519999999995,2.719594,2766912.0,2.7765590000799003,23.10911433257958,0.0,-100.00000000000001,-0.003384858655414824,0.020542288222717107,-0.05819495438350729,159035320.0,-1.0
1998-12-18,3.6091349999999998,3.694426,3.592975,3.6809589999999996,2.747741,3393057.0,2.7195940008488444,19.1754151779447,0.0,-100.0,-0.012771720453049529,0.013879486487563781,-0.07814622753782578,155642263.0,1.0
1998-12-21,3.663003,3.714177,3.625296,3.6710830000000003,2.740369,1060431.0,2.747740999580577,26.846638590064813,12.727042020737331,-87.27295797926267,-0.017735208054328044,0.007556547579185417,-0.05898539640631375,156702694.0,-1.0
1998-12-22,3.6809589999999996,3.815628,3.6791629999999995,3.786899,2.826823,3119253.0,2.7403690001098515,27.798192333291368,9.393693839106898,-90.6063061608931,-0.022009949488273062,0.0016432481656937217,-0.05500378815666893,153583441.0,-1.0
1998-12-23,3.7842050000000005,3.7842050000000005,3.7258489999999997,3.744703,2.7953240000000004,2543876.0,2.826822998711735,37.78136523002192,48.48502586899309,-51.51497413100691,-0.018211664974110864,-0.0023277344622671956,-0.03478244569203093,156127317.0,-1.0
1998-12-24,3.7258489999999997,3.7384180000000002,3.673777,3.7016080000000002,2.763155,2650605.0,2.795324000469372,33.333333082311526,42.00711104522003,-57.99288895477997,-0.017541001297459058,-0.005370387829305568,-0.049452980022383436,153476712.0,-1.0
1998-12-25,3.706097,3.716871,3.6809589999999996,3.68455,2.750422,2723372.0,2.763155000479355,34.01243257286191,25.291460446645274,-74.70853955335473,-0.01938184313065383,-0.00817267888957522,-0.047146202644421036,150753340.0,-1.0
1998-12-28,3.694426,3.7438050000000005,3.6432519999999995,3.665697,2.736348,4335265.0,2.7504220001897366,33.64340446307645,20.26424732281071,-79.7357526771893,-0.02161896033782007,-0.01086193517922419,-0.0488991399647465,146418075.0,-1.0
1998-12-29,3.645047,3.6809589999999996,3.6181129999999997,3.6621050000000004,2.7336669999999996,3941022.0,2.736348000209719,34.11952090158201,11.627616071873382,-88.37238392812662,-0.02424802982517038,-0.01353915410841343,-0.04714102054228054,142477053.0,-1.0
1998-12-30,3.664799,3.6782660000000003,3.625296,3.6674919999999998,2.737688,3514944.0,2.73366700003995,34.55412885999195,11.666058213179676,-88.33394178682032,-0.02624538023677747,-0.01608039933408624,-0.04540133997924509,138962109.0,-1.0
1998-12-31,3.6809589999999996,3.707893,3.654025,3.663003,2.734337,1671316.0,2.737687999940082,40.32540915490713,14.999336235378333,-85.00066376462166,-0.027190399738319382,-0.01830239941493287,-0.025525041609684867,140633425.0,-1.0
1999-01-04,3.5911800000000005,3.7069949999999996,3.5911800000000005,3.659412,2.731657,1024732.0,2.734337000049934,34.57026847386241,13.749078602730886,-86.25092139726911,-0.027888253757962556,-0.020219570283538806,-0.03728189218316408,139608693.0,-1.0
1999-01-05,3.6091349999999998,3.645047,3.574121,3.640558,2.717582,2277167.0,2.731657000039935,39.50892755055554,11.249754666657445,-88.75024533334256,-0.02833097979970045,-0.02184185218677114,-0.022541967851416593,137331526.0,-1.0
1999-01-06,3.5014,3.658514,3.5014,3.6261940000000004,2.70686,1499406.0,2.717582000209734,39.333118716147794,0.0,-100.0,-0.029477776772705244,-0.023369037103957963,-0.023127543871883652,135832120.0,-1.0
1999-01-07,3.6270910000000005,3.6800610000000002,3.601953,3.6665940000000004,2.737018,2432303.0,2.70686000015977,38.64626311814267,0.0,-100.0,-0.03089565159288954,-0.02487436000174428,-0.025102654010998794,133399817.0,-1.0
1999-01-08,3.6719809999999997,3.7348269999999997,3.6360690000000004,3.726747,2.781921,3535695.0,2.737017999550611,53.10991786862606,25.13941778287363,-74.86058221712636,-0.029248668647691822,-0.02574922173093379,0.0064068381884679025,136935512.0,-1.0
1999-01-11,3.7258489999999997,3.7599650000000002,3.709689,3.7554760000000003,2.803366,2038828.0,2.781920999330893,55.75630199825792,62.570125853105104,-37.429874146894896,-0.024042973552625746,-0.02540797209527218,0.012439309147235348,138974340.0,-1.0
1999-01-12,3.768943,3.768943,3.716871,3.72136,2.7779,1737768.0,2.8033659996804445,60.12927504457895,80.44647156670608,-19.553528433293927,-0.01797973123028651,-0.023922323922275047,0.022988509783926067,140712108.0,-1.0
1999-01-13,3.698915,3.716871,3.6764699999999997,3.6836519999999995,2.749751,2347718.0,2.7779000003794727,40.21449995692343,73.61200399202521,-26.38799600797479,-0.015055906207103398,-0.02214904037924072,-0.017306707337020374,138364390.0,-1.0
1999-01-14,3.6809589999999996,3.7456,3.6459449999999998,3.695324,2.758464,1385060.0,2.7497510004194528,40.76074390582794,44.443869264826695,-55.556130735173305,-0.0148390870979207,-0.020687049722976716,-0.016303297951245348,136979330.0,-1.0
1999-01-15,3.694426,3.7258489999999997,3.6809589999999996,3.698915,2.761145,1531418.0,2.758463999870166,48.94901204819966,53.472322929872405,-46.527677070127595,-0.013805054083570578,-0.019310650595095492,-0.0016976972368090543,138510748.0,-1.0
1999-01-18,3.6809589999999996,3.8246059999999997,3.6809589999999996,3.8201169999999998,2.851619,4973273.0,2.76114499996005,52.51573061605723,56.25038864930954,-43.74961135069046,-0.012623722750814359,-0.017973265026239266,0.003898674374177426,143484021.0,-1.0
1999-01-19,3.822811,3.8425620000000005,3.772534,3.7877970000000003,2.827493,3519868.0,2.851618998651832,69.90732899923626,100.0,-0.0,-0.004337019130070008,-0.015246015847005415,0.04212585476455429,147003889.0,-1.0
1999-01-20,3.8596199999999996,3.963764,3.8425620000000005,3.858722,2.880436,7653395.0,2.8274930003595053,65.08631253652582,83.33367974105619,-16.666320258943816,0.00028025614069848714,-0.012140761449464636,0.03432239563859983,139350494.0,-1.0
1999-01-21,3.85154,3.905408,3.815628,3.860518,2.881777,2917904.0,2.880435999211088,69.832391601143,99.99999999999999,-0.0,0.008117958826574956,-0.008089017394256718,0.05214180698243559,142268398.0,-1.0
1999-01-22,3.876678,3.923364,3.815628,3.8542339999999995,2.8770860000000003,4140934.0,2.881776999980018,70.59931401733961,99.99999999999999,-0.0,0.014273071148056093,-0.0036165996857941557,0.053921663616222665,146409332.0,-1.0
1999-01-25,3.8246059999999997,3.860518,3.749191,3.752783,2.801356,3688703.0,2.8770860000699012,70.20481458968226,97.31815666005178,-2.681843339948223,0.018558585696009988,0.0008184373905666732,0.05323838242789641,142720629.0,-1.0
1999-01-26,3.7599650000000002,3.7877970000000003,3.726747,3.7375199999999995,2.789963,2281032.0,2.8013560011284655,59.93661392521115,54.02333739190801,-45.97666260809199,0.015663549193283277,0.003787459751109994,0.03082666904338707,140439597.0,-1.0
1999-01-27,3.740214,3.7563739999999997,3.664799,3.6881410000000003,2.753103,3117471.0,2.789963000169769,59.841359816712675,36.574582901307764,-63.425417098692236,0.012308012834689741,0.005491570367825944,0.030700885899194626,137322126.0,-1.0
1999-01-28,3.6809589999999996,3.7303379999999997,3.6710830000000003,3.674674,2.74305,2060659.0,2.753103000549257,51.8750802825034,2.53889396100842,-97.46110603899157,0.006598370272506315,0.005712930348762019,0.005876834204702689,135261467.0,-1.0
1999-01-29,3.6809589999999996,3.6854480000000005,3.6360690000000004,3.6674919999999998,2.737688,2500771.0,2.7430500001498013,45.06794569214524,0.0,-100.0,0.001247859740098889,0.004819916227029393,-0.01397271856046274,132760696.0,-1.0
1999-02-01,3.645047,3.6674919999999998,3.6181129999999997,3.6261940000000004,2.70686,2295178.0,2.7376880000799,41.312020094063335,0.0,-100.0,-0.003386094212407542,0.003178714139142006,-0.02342826431084317,130465518.0,-1.0
1999-02-02,3.600158,3.700711,3.600158,3.6441489999999996,2.720264,2404089.0,2.706860000459373,40.73417077993965,0.0,-100.00000000000001,-0.00943731059264774,0.0006555091927840566,-0.025573274743653677,128061429.0,-1.0
1999-02-03,3.6477410000000003,3.6800610000000002,3.6360690000000004,3.645047,2.720934,1813799.0,2.720263999800265,46.000124658689394,7.663062696950764,-92.33693730304923,-0.013001479483389922,-0.002075888542450739,-0.010723516643757869,129875228.0,-1.0
1999-02-04,3.6504339999999997,3.654025,3.583099,3.592975,2.6820630000000003,2995717.0,2.720933999990016,44.795537957631126,8.046101619175241,-91.95389838082475,-0.015592307180562592,-0.00477917227007311,-0.013605397743786532,132870945.0,-1.0
1999-02-05,3.5866910000000005,3.5866910000000005,3.5373120000000005,3.543596,2.645203,3033543.0,2.682063000579223,40.03367389158757,0.0,-99.99999999999999,-0.020545288295954478,-0.007932395475249383,-0.028641016455843913,129837402.0,-1.0
1999-02-08,3.524743,3.5256410000000002,3.393665,3.411621,2.546687,6729865.0,2.645203000549257,19.921779334881734,0.0,-99.99999999999999,-0.02713209357911106,-0.01177233509602172,-0.07238554596534913,123107537.0,-1.0
1999-02-09,3.411621,3.529232,3.411621,3.520254,2.6277779999999997,4206205.0,2.5466870014680025,16.37231082687697,0.0,-99.99999999999999,-0.03984232449884528,-0.017386332976586434,-0.09931271230584811,118901332.0,-1.0
1999-03-01,3.5355160000000003,3.5453919999999997,3.467284,3.504093,2.6157150000000002,1583769.0,2.62777799879165,21.65413838978101,24.199766535478876,-75.80023346452113,-0.04287764153550988,-0.022484594688371124,-0.0877151932862378,120485101.0,-1.0
1999-03-02,3.5049910000000004,3.505889,3.4205989999999997,3.4466349999999997,2.572824,2071497.0,2.615715000179753,20.85159209797709,20.892314747879407,-79.1076852521206,-0.04572939532489384,-0.027133554815675667,-0.0923256725978831,118413604.0,-1.0
1999-03-03,3.437657,3.542699,3.4161099999999998,3.5355160000000003,2.6391720000000003,1662016.0,2.572824000639126,19.24111149682055,10.26312554962341,-89.73687445037659,-0.05086404688591628,-0.03187965322972379,-0.1057535295863186,116751588.0,-1.0
1999-03-04,3.5355160000000003,3.5355160000000003,3.488831,3.494218,2.608343,1301677.0,2.6391719990113383,33.28723598023542,38.016490749962436,-61.983509250037564,-0.049014556963738354,-0.035306633976526704,-0.05789482024126706,118053265.0,-1.0
1999-03-05,3.4565099999999997,3.5444940000000003,3.4565099999999997,3.5409029999999997,2.643193,1390907.0,2.6083430004593877,32.00520728881858,29.869777180941615,-70.13022281905839,-0.04946624927997956,-0.038138557037217274,-0.0650976373877824,116662358.0,-1.0
